gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2008-12-12,Regular,2008-09,9,14,PHI,Away,Loss,1.0,72.0,16.0,17.0,240.0,8.0,4.0,23.0,69.0,30.0,0.43,57.0,29.0,0.51,12.0,1.0,0.08,16.0,11.0,0.69,9.0,31.0,40.0,25.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,53.3,0.473,0.442,26.5,68.9,18.3,9.7,6.7,7.02,1.04,46.0,38.33,87.5,106.9,-19.4,0.39,16.85,82.3,0.94,82.3,0.47,20,3,CLE,Home,Win,1.0,88.0,19.0,11.0,240.0,8.0,5.0,16.0,78.0,32.0,0.41,60.0,26.0,0.43,18.0,6.0,0.33,24.0,18.0,0.75,14.0,25.0,39.0,25.0,27.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,59.4,0.49700000000000005,0.449,31.1,73.5,11.0,9.7,8.8,8.33,1.13,66.25,55.21,106.9,87.5,19.4,0.43,19.5,1.73,0.73,82.3,82.3,CLE
2008-12-12,Regular,2008-09,13,9,ATL,Away,Win,1.0,87.0,18.0,11.0,240.0,7.0,3.0,12.0,74.0,28.0,0.38,51.0,21.0,0.41,23.0,7.0,0.3,32.0,24.0,0.75,13.0,40.0,53.0,20.0,23.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,64.3,0.494,0.426,33.3,78.4,11.1,8.5,4.9,5.88,1.18,73.5,61.25,105.1,88.2,16.9,0.39,20.24,82.8,1.64,82.8,0.64,12,10,MIA,Home,Loss,3.0,73.0,10.0,9.0,240.0,6.0,5.0,22.0,83.0,32.0,0.39,61.0,27.0,0.44,22.0,5.0,0.23,10.0,4.0,0.4,11.0,26.0,37.0,25.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,31.3,0.418,0.41600000000000004,21.6,66.7,9.3,7.2,9.8,8.2,0.88,38.5,32.08,88.2,105.1,-16.9,0.4,10.25,1.11,0.67,82.8,82.8,ATL
2008-12-12,Regular,2008-09,10,12,TOR,Away,Win,1.0,101.0,21.0,11.0,240.0,8.0,8.0,24.0,73.0,32.0,0.44,52.0,24.0,0.46,21.0,8.0,0.38,31.0,29.0,0.94,5.0,32.0,37.0,24.0,16.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,65.6,0.583,0.493,14.3,61.5,11.3,9.0,13.3,15.38,1.38,77.62,64.69,113.4,88.7,24.7,0.41,22.99,89.0,1.91,89.0,0.73,11,10,NJN,Home,Loss,1.0,79.0,18.0,18.0,240.0,3.0,4.0,24.0,83.0,26.0,0.31,60.0,20.0,0.33,23.0,6.0,0.26,26.0,21.0,0.81,20.0,30.0,50.0,18.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,69.2,0.418,0.349,38.5,85.7,16.0,3.4,7.7,6.67,0.95,44.5,37.08,88.7,113.4,-24.7,0.32,16.73,1.0,0.17,89.0,89.0,TOR
2008-12-12,Regular,2008-09,12,7,NOH,Away,Loss,1.0,82.0,17.0,10.0,240.0,10.0,4.0,30.0,79.0,28.0,0.35,65.0,26.0,0.4,14.0,2.0,0.14,33.0,24.0,0.73,13.0,29.0,42.0,21.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,60.7,0.43799999999999994,0.36700000000000005,26.5,70.7,9.7,11.4,7.4,6.15,1.04,51.12,42.6,93.1,106.7,-13.6,0.37,18.58,88.1,1.7,88.1,1.0,22,2,BOS,Home,Win,0.0,94.0,14.0,16.0,240.0,4.0,5.0,28.0,70.0,33.0,0.47,54.0,27.0,0.5,16.0,6.0,0.38,35.0,22.0,0.63,12.0,36.0,48.0,21.0,18.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,42.4,0.55,0.514,29.3,73.5,15.8,4.5,7.7,9.26,1.34,60.38,50.31,106.7,93.1,13.6,0.45,16.55,0.88,0.25,88.1,88.1,BOS
2008-12-12,Regular,2008-09,7,15,IND,Away,Loss,1.0,110.0,27.0,20.0,240.0,8.0,2.0,21.0,69.0,39.0,0.57,55.0,33.0,0.6,14.0,6.0,0.43,29.0,26.0,0.9,7.0,31.0,38.0,26.0,31.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,69.2,0.6729999999999999,0.609,23.3,86.1,19.7,8.4,3.1,3.64,1.59,84.12,70.1,115.9,120.1,-4.2,0.48,26.15,94.9,1.35,94.9,0.4,12,9,DET,Home,Win,2.0,114.0,30.0,14.0,240.0,9.0,3.0,22.0,77.0,43.0,0.56,64.0,36.0,0.56,13.0,7.0,0.54,27.0,21.0,0.78,5.0,23.0,28.0,32.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,69.8,0.6409999999999999,0.604,13.9,76.7,13.6,9.5,5.5,4.69,1.48,85.38,71.15,120.1,115.9,4.2,0.5,27.49,2.14,0.64,94.9,94.9,DET
2008-12-12,Regular,2008-09,10,12,CHI,Away,Loss,2.0,96.0,19.0,16.0,240.0,5.0,2.0,22.0,81.0,36.0,0.44,57.0,26.0,0.46,24.0,10.0,0.42,17.0,14.0,0.82,11.0,31.0,42.0,30.0,24.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,52.8,0.542,0.506,27.5,73.8,15.3,5.4,2.9,3.51,1.19,62.12,51.77,104.6,112.2,-7.6,0.42,17.51,91.8,1.19,91.8,0.31,8,15,MEM,Home,Win,1.0,103.0,17.0,11.0,240.0,6.0,4.0,14.0,85.0,40.0,0.47,69.0,35.0,0.51,16.0,5.0,0.31,24.0,18.0,0.75,11.0,29.0,40.0,22.0,30.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,42.5,0.539,0.5,26.2,72.5,10.3,6.5,7.0,5.8,1.21,72.0,60.0,112.2,104.6,7.6,0.47,16.6,1.55,0.55,91.8,91.8,MEM
2008-12-12,Regular,2008-09,14,8,SAS,Away,Win,1.0,98.0,23.0,10.0,240.0,5.0,12.0,17.0,79.0,37.0,0.47,61.0,29.0,0.48,18.0,8.0,0.44,22.0,16.0,0.73,11.0,36.0,47.0,19.0,22.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,62.2,0.5529999999999999,0.519,26.2,73.5,10.1,5.7,14.6,19.67,1.24,90.0,75.0,111.7,98.0,13.7,0.47,22.48,87.7,2.3,87.7,0.5,4,18,MIN,Home,Loss,1.0,86.0,16.0,9.0,240.0,7.0,2.0,18.0,88.0,36.0,0.41,82.0,34.0,0.41,6.0,2.0,0.33,18.0,12.0,0.67,13.0,31.0,44.0,19.0,22.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,44.4,0.44799999999999995,0.42,26.5,73.8,8.6,8.0,3.3,2.44,0.98,56.5,47.08,98.0,111.7,-13.7,0.43,15.23,1.78,0.78,87.7,87.7,SAS
2008-12-12,Regular,2008-09,17,6,ORL,Away,Loss,2.0,112.0,20.0,11.0,240.0,6.0,3.0,17.0,86.0,39.0,0.45,56.0,26.0,0.46,30.0,13.0,0.43,22.0,21.0,0.95,9.0,30.0,39.0,33.0,28.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,51.3,0.585,0.529,21.4,73.2,10.3,6.3,4.4,5.36,1.3,80.25,66.88,117.7,118.8,-1.1,0.44,18.64,95.1,1.82,95.1,0.55,14,10,PHO,Home,Win,1.0,113.0,21.0,13.0,240.0,5.0,5.0,23.0,87.0,44.0,0.51,68.0,34.0,0.5,19.0,10.0,0.53,19.0,15.0,0.79,11.0,33.0,44.0,28.0,32.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.7,0.5920000000000001,0.563,26.8,78.6,12.0,5.3,8.9,7.35,1.3,82.88,69.06,118.8,117.7,1.1,0.49,18.64,1.62,0.38,95.1,95.1,PHO
2008-12-12,Regular,2008-09,5,17,LAC,Away,Win,3.0,120.0,23.0,9.0,290.0,6.0,4.0,22.0,100.0,47.0,0.47,83.0,39.0,0.47,17.0,8.0,0.47,21.0,18.0,0.86,14.0,36.0,50.0,26.0,31.0,20.0,20.0,9.0,14.0,0.0,0.0,0.0,0.0,50.0,48.9,0.5489999999999999,0.51,31.1,65.5,7.6,6.0,4.9,4.82,1.2,91.12,62.84,119.8,111.8,8.0,0.49,18.74,100.17083333333332,2.56,82.9,0.67,15,10,POR,Home,Loss,0.0,112.0,28.0,10.0,290.0,4.0,8.0,17.0,102.0,43.0,0.42,82.0,37.0,0.45,20.0,6.0,0.3,26.0,20.0,0.77,19.0,31.0,50.0,32.0,22.0,29.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,50.0,65.1,0.494,0.451,34.5,68.9,8.1,4.0,9.6,9.76,1.1,89.5,61.72,111.8,119.8,-8.0,0.46,21.78,2.8,0.4,100.17083333333332,82.9,LAC
2008-12-12,Regular,2008-09,15,8,HOU,Away,Win,2.0,119.0,26.0,15.0,240.0,3.0,4.0,22.0,88.0,41.0,0.47,71.0,34.0,0.48,17.0,7.0,0.41,32.0,30.0,0.94,13.0,39.0,52.0,31.0,30.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.4,0.583,0.506,32.5,62.9,12.8,3.0,4.7,5.63,1.35,90.25,75.21,118.4,107.4,11.0,0.46,22.62,100.5,1.73,100.5,0.2,7,16,GSW,Home,Loss,1.0,108.0,23.0,10.0,240.0,9.0,10.0,27.0,107.0,43.0,0.4,85.0,39.0,0.46,22.0,4.0,0.18,25.0,18.0,0.72,23.0,27.0,50.0,29.0,21.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.5,0.45799999999999996,0.42100000000000004,37.1,67.5,7.8,9.0,14.1,11.76,1.01,80.12,66.77,107.4,118.4,-11.0,0.46,17.83,2.3,0.9,100.5,100.5,HOU
2008-12-12,Regular,2008-09,6,17,SAC,Away,Loss,2.0,103.0,24.0,16.0,240.0,7.0,4.0,30.0,79.0,37.0,0.47,60.0,31.0,0.52,19.0,6.0,0.32,32.0,23.0,0.72,8.0,31.0,39.0,27.0,25.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,64.9,0.5529999999999999,0.506,18.2,75.6,14.7,7.1,5.8,6.67,1.3,67.0,55.83,104.2,113.3,-9.1,0.43,22.87,98.8,1.5,98.8,0.44,19,3,LAL,Home,Win,1.0,112.0,23.0,11.0,240.0,7.0,4.0,24.0,84.0,42.0,0.5,69.0,35.0,0.51,15.0,7.0,0.47,35.0,21.0,0.6,10.0,36.0,46.0,33.0,19.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,54.8,0.563,0.542,24.4,81.8,10.0,7.1,6.7,5.8,1.33,83.88,69.9,113.3,104.2,9.1,0.49,22.42,2.09,0.64,98.8,98.8,LAL
2008-12-13,Regular,2008-09,20,4,CLE,Away,Loss,0.0,92.0,21.0,5.0,240.0,7.0,3.0,24.0,82.0,34.0,0.41,60.0,29.0,0.48,22.0,5.0,0.23,23.0,19.0,0.83,13.0,21.0,34.0,24.0,14.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,61.8,0.499,0.445,31.0,65.6,5.1,8.8,7.1,5.0,1.12,64.62,53.85,115.9,122.2,-6.3,0.46,21.45,79.4,4.2,79.4,1.4,14,9,ATL,Home,Win,0.0,97.0,18.0,12.0,240.0,1.0,5.0,19.0,63.0,30.0,0.48,42.0,24.0,0.57,21.0,6.0,0.29,39.0,31.0,0.79,11.0,29.0,40.0,31.0,16.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,60.0,0.605,0.524,34.4,69.0,13.0,1.3,8.3,11.9,1.54,70.38,58.65,122.2,115.9,6.3,0.47,23.73,1.5,0.08,79.4,79.4,ATL
2008-12-13,Regular,2008-09,13,9,DET,Away,Win,0.0,90.0,23.0,17.0,240.0,10.0,7.0,18.0,75.0,34.0,0.45,56.0,25.0,0.45,19.0,9.0,0.47,22.0,13.0,0.59,9.0,26.0,35.0,24.0,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,67.6,0.531,0.513,20.0,66.7,16.7,11.0,10.4,12.5,1.2,68.0,56.67,98.9,94.5,4.4,0.41,21.84,91.0,1.35,91.0,0.59,7,17,CHA,Home,Loss,1.0,86.0,17.0,18.0,240.0,7.0,4.0,21.0,80.0,33.0,0.41,67.0,31.0,0.46,13.0,2.0,0.15,22.0,18.0,0.82,13.0,36.0,49.0,13.0,20.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,51.5,0.479,0.425,33.3,80.0,16.7,7.7,7.1,5.97,1.07,57.25,47.71,94.5,98.9,-4.4,0.39,16.14,0.94,0.39,91.0,91.0,DET
2008-12-13,Regular,2008-09,4,17,WAS,Away,Loss,1.0,89.0,21.0,15.0,240.0,4.0,3.0,27.0,83.0,34.0,0.41,60.0,27.0,0.45,23.0,7.0,0.3,21.0,14.0,0.67,13.0,24.0,37.0,20.0,20.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,61.8,0.48200000000000004,0.452,26.5,70.6,14.0,4.4,4.8,5.0,1.07,49.38,41.15,97.7,114.2,-16.5,0.4,19.13,91.1,1.4,91.1,0.27,10,14,PHI,Home,Win,0.0,104.0,24.0,13.0,240.0,6.0,2.0,14.0,74.0,38.0,0.51,62.0,36.0,0.58,12.0,2.0,0.17,35.0,26.0,0.74,10.0,36.0,46.0,25.0,26.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,63.2,0.5820000000000001,0.527,29.4,73.5,12.7,6.6,3.3,3.23,1.41,84.38,70.31,114.2,97.7,16.5,0.49,25.1,1.85,0.46,91.1,91.1,PHI
2008-12-13,Regular,2008-09,11,11,NJN,Away,Loss,0.0,104.0,12.0,9.0,240.0,7.0,6.0,16.0,93.0,36.0,0.39,70.0,30.0,0.43,23.0,6.0,0.26,28.0,26.0,0.93,13.0,30.0,43.0,31.0,29.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,33.3,0.494,0.419,26.0,71.4,7.9,7.3,7.8,8.57,1.12,67.25,56.04,108.2,117.6,-9.4,0.4,11.8,96.1,1.33,96.1,0.78,11,12,CHI,Home,Win,0.0,113.0,22.0,9.0,240.0,5.0,13.0,22.0,92.0,43.0,0.47,77.0,37.0,0.48,15.0,6.0,0.4,22.0,21.0,0.95,12.0,37.0,49.0,22.0,28.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,51.2,0.556,0.5,28.6,74.0,8.1,5.2,18.6,16.88,1.23,95.5,79.58,117.6,108.2,9.4,0.48,19.41,2.44,0.56,96.1,96.1,CHI
2008-12-13,Regular,2008-09,2,22,OKC,Away,Loss,2.0,99.0,16.0,15.0,240.0,8.0,5.0,19.0,87.0,40.0,0.46,75.0,37.0,0.49,12.0,3.0,0.25,17.0,16.0,0.94,16.0,32.0,48.0,28.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,40.0,0.524,0.47700000000000004,35.6,78.0,13.7,8.8,8.2,6.67,1.14,71.88,59.9,108.5,112.9,-4.4,0.47,14.48,91.3,1.07,91.3,0.53,13,9,DAL,Home,Win,1.0,103.0,24.0,12.0,240.0,4.0,6.0,16.0,81.0,41.0,0.51,61.0,34.0,0.56,20.0,7.0,0.35,20.0,14.0,0.7,9.0,29.0,38.0,23.0,27.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,58.5,0.573,0.5489999999999999,22.0,64.4,11.8,4.4,8.0,9.84,1.27,79.5,66.25,112.9,108.5,4.4,0.49,22.18,2.0,0.33,91.3,91.3,DAL
2008-12-13,Regular,2008-09,7,16,IND,Away,Loss,0.0,103.0,19.0,17.0,240.0,9.0,2.0,24.0,83.0,37.0,0.45,66.0,31.0,0.47,17.0,6.0,0.35,28.0,23.0,0.82,11.0,24.0,35.0,24.0,22.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,51.4,0.54,0.48200000000000004,25.0,68.6,15.1,9.1,3.1,3.03,1.24,60.25,50.21,104.5,122.8,-18.3,0.42,17.81,98.6,1.12,98.6,0.53,10,15,MIL,Home,Win,2.0,121.0,25.0,16.0,240.0,9.0,5.0,24.0,84.0,43.0,0.51,64.0,35.0,0.55,20.0,8.0,0.4,30.0,27.0,0.9,11.0,33.0,44.0,33.0,31.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,58.1,0.622,0.56,31.4,75.0,14.1,9.1,7.6,7.81,1.44,93.5,77.92,122.8,104.5,18.3,0.48,22.36,1.56,0.56,98.6,98.6,MIL
2008-12-13,Regular,2008-09,7,17,GSW,Away,Loss,0.0,105.0,22.0,14.0,240.0,12.0,5.0,15.0,97.0,40.0,0.41,79.0,33.0,0.42,18.0,7.0,0.39,24.0,18.0,0.75,9.0,31.0,40.0,22.0,29.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,55.0,0.488,0.44799999999999995,17.6,72.1,11.5,11.1,7.4,6.33,1.08,73.0,60.83,96.8,113.4,-16.6,0.39,17.97,108.4,1.57,108.4,0.86,16,7,DEN,Home,Win,2.0,123.0,36.0,17.0,240.0,10.0,12.0,25.0,94.0,50.0,0.53,68.0,41.0,0.6,26.0,9.0,0.35,23.0,14.0,0.61,12.0,42.0,54.0,36.0,29.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,72.0,0.591,0.58,27.9,82.4,14.0,9.2,15.2,17.65,1.31,115.88,96.56,113.4,96.8,16.6,0.51,26.3,2.12,0.59,108.4,108.4,DEN
2008-12-13,Regular,2008-09,18,6,ORL,Away,Win,0.0,103.0,18.0,18.0,240.0,13.0,6.0,25.0,75.0,36.0,0.48,48.0,22.0,0.46,27.0,14.0,0.52,23.0,17.0,0.74,11.0,22.0,33.0,25.0,21.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,50.0,0.605,0.573,27.5,56.4,17.5,14.4,10.2,12.5,1.37,72.12,60.1,113.9,104.0,9.9,0.44,17.84,90.4,1.0,90.4,0.72,15,10,UTA,Home,Loss,1.0,94.0,25.0,22.0,240.0,11.0,4.0,23.0,77.0,33.0,0.43,59.0,25.0,0.42,18.0,8.0,0.44,29.0,20.0,0.69,17.0,29.0,46.0,26.0,30.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,75.8,0.524,0.48100000000000004,43.6,72.5,19.7,12.2,8.3,6.78,1.22,70.62,58.85,104.0,113.9,-9.9,0.4,22.47,1.14,0.5,90.4,90.4,ORL
2008-12-13,Regular,2008-09,11,12,NYK,Away,Win,2.0,114.0,20.0,14.0,240.0,5.0,2.0,20.0,87.0,43.0,0.49,60.0,30.0,0.5,27.0,13.0,0.48,21.0,15.0,0.71,9.0,43.0,52.0,43.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.5,0.5920000000000001,0.569,20.9,75.4,12.7,5.0,2.7,3.33,1.31,85.12,70.94,113.5,89.6,23.9,0.47,17.9,100.4,1.43,100.4,0.36,6,18,SAC,Home,Loss,0.0,90.0,18.0,12.0,240.0,8.0,5.0,18.0,98.0,36.0,0.37,75.0,33.0,0.44,23.0,3.0,0.13,19.0,15.0,0.79,14.0,34.0,48.0,21.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,0.423,0.38299999999999995,24.6,79.1,10.1,8.0,8.3,6.67,0.92,58.88,49.06,89.6,113.5,-23.9,0.38,15.05,1.5,0.67,100.4,100.4,NYK
2008-12-13,Regular,2008-09,15,9,HOU,Away,Loss,0.0,82.0,22.0,11.0,240.0,5.0,2.0,17.0,87.0,31.0,0.36,66.0,26.0,0.39,21.0,5.0,0.24,19.0,15.0,0.79,13.0,31.0,44.0,22.0,26.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,71.0,0.43,0.385,27.7,67.4,10.3,5.6,2.9,3.03,0.94,55.38,46.15,92.1,106.7,-14.6,0.36,19.71,89.0,2.0,89.0,0.45,6,17,LAC,Home,Win,0.0,95.0,18.0,13.0,240.0,8.0,12.0,17.0,83.0,39.0,0.47,68.0,36.0,0.53,15.0,3.0,0.2,21.0,14.0,0.67,15.0,34.0,49.0,28.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,46.2,0.515,0.488,32.6,72.3,12.4,9.0,18.2,17.65,1.14,81.88,68.23,106.7,92.1,14.6,0.48,17.18,1.38,0.62,89.0,89.0,LAC
2008-12-14,Regular,2008-09,13,7,NOH,Away,Win,1.0,99.0,25.0,9.0,240.0,3.0,3.0,21.0,75.0,36.0,0.48,43.0,24.0,0.56,32.0,12.0,0.38,16.0,15.0,0.94,7.0,31.0,38.0,22.0,29.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,69.4,0.603,0.56,21.2,77.5,9.9,3.6,5.7,6.98,1.32,78.5,65.42,118.5,108.9,9.6,0.47,24.52,83.5,2.78,83.5,0.33,10,13,TOR,Home,Loss,1.0,91.0,24.0,10.0,240.0,4.0,2.0,17.0,77.0,31.0,0.4,53.0,23.0,0.43,24.0,8.0,0.33,24.0,21.0,0.88,9.0,26.0,35.0,24.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,77.4,0.52,0.455,22.5,78.8,10.3,4.8,4.7,3.77,1.18,64.25,53.54,108.9,118.5,-9.6,0.4,23.89,2.4,0.4,83.5,83.5,NOH
2008-12-14,Regular,2008-09,12,11,MIA,Away,Loss,1.0,86.0,16.0,9.0,240.0,3.0,6.0,22.0,88.0,32.0,0.36,62.0,24.0,0.39,26.0,8.0,0.31,18.0,14.0,0.78,17.0,30.0,47.0,22.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,50.0,0.44799999999999995,0.409,36.2,78.9,8.6,3.6,10.0,9.68,0.98,57.75,48.12,103.5,122.8,-19.3,0.4,15.23,83.1,1.78,83.1,0.33,9,15,MEM,Home,Win,1.0,102.0,19.0,7.0,240.0,5.0,10.0,17.0,73.0,34.0,0.47,60.0,26.0,0.43,13.0,8.0,0.62,31.0,26.0,0.84,8.0,30.0,38.0,25.0,21.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,55.9,0.589,0.521,21.1,63.8,7.5,6.0,16.1,16.67,1.4,84.62,70.52,122.8,103.5,19.3,0.47,22.26,2.71,0.71,83.1,83.1,MEM
2008-12-14,Regular,2008-09,2,23,OKC,Away,Loss,0.0,104.0,19.0,10.0,240.0,5.0,6.0,22.0,85.0,44.0,0.52,68.0,38.0,0.56,17.0,6.0,0.35,12.0,10.0,0.83,8.0,29.0,37.0,19.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,0.5760000000000001,0.5529999999999999,21.1,80.6,10.0,5.5,10.5,8.82,1.22,74.5,62.08,114.0,119.5,-5.5,0.51,17.48,91.2,1.9,91.2,0.5,15,8,SAS,Home,Win,1.0,109.0,28.0,10.0,240.0,3.0,3.0,13.0,80.0,41.0,0.51,57.0,32.0,0.56,23.0,9.0,0.39,25.0,18.0,0.72,7.0,30.0,37.0,39.0,23.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,68.3,0.599,0.569,19.4,78.9,9.9,3.3,4.4,5.26,1.36,86.62,72.19,119.5,114.0,5.5,0.49,26.17,2.8,0.3,91.2,91.2,SAS
2008-12-14,Regular,2008-09,4,19,MIN,Away,Loss,1.0,86.0,23.0,17.0,240.0,5.0,5.0,22.0,83.0,30.0,0.36,62.0,22.0,0.35,21.0,8.0,0.38,24.0,18.0,0.75,16.0,37.0,53.0,18.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,76.7,0.46,0.41,30.2,80.4,15.4,5.4,7.1,8.06,1.04,63.5,52.92,92.9,105.8,-12.9,0.36,20.46,92.6,1.35,92.6,0.29,20,3,LAL,Home,Win,1.0,98.0,26.0,10.0,240.0,8.0,7.0,17.0,85.0,38.0,0.45,70.0,33.0,0.47,15.0,5.0,0.33,19.0,17.0,0.89,9.0,37.0,46.0,20.0,22.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,68.4,0.525,0.47600000000000003,19.6,69.8,9.7,8.6,11.3,10.0,1.15,86.38,71.98,105.8,92.9,12.9,0.44,23.08,2.6,0.8,92.6,92.6,LAL
2008-12-15,Regular,2008-09,7,18,CHA,Away,Loss,1.0,79.0,21.0,6.0,240.0,3.0,2.0,20.0,80.0,31.0,0.39,64.0,26.0,0.41,16.0,5.0,0.31,16.0,12.0,0.75,4.0,29.0,33.0,27.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,67.7,0.45399999999999996,0.419,10.0,72.5,6.4,3.6,3.5,3.12,0.99,48.75,40.62,94.3,99.0,-4.7,0.38,21.01,83.8,3.5,83.8,0.5,15,9,ATL,Home,Win,1.0,83.0,24.0,9.0,240.0,2.0,8.0,20.0,77.0,35.0,0.45,57.0,32.0,0.56,20.0,3.0,0.15,17.0,10.0,0.59,11.0,36.0,47.0,23.0,19.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,68.6,0.491,0.474,27.5,90.0,9.6,2.4,12.5,14.04,1.08,71.88,59.9,99.0,94.3,4.7,0.47,23.41,2.67,0.22,83.8,83.8,ATL
