gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-11-18,Regular,2019-20,8,6,MIN,Away,Win,1.0,112.0,22.0,15.0,240.0,6.0,10.0,25.0,89.0,41.0,0.46,51.0,27.0,0.53,38.0,14.0,0.37,19.0,16.0,0.84,5.0,46.0,51.0,36.0,23.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.70,0.575,0.539,10.9,79.3,13.3,5.6,15.4,19.61,1.26,88.12,73.44,105.2,95.8,9.40,0.41,18.70,106.5,1.47,106.5,0.40,8,5,UTA,Home,Loss,2.0,102.0,20.0,14.0,240.0,5.0,5.0,23.0,96.0,35.0,0.36,65.0,23.0,0.35,31.0,12.0,0.39,26.0,20.0,0.77,12.0,41.0,53.0,32.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,57.10,0.475,0.427,20.7,89.1,11.5,4.7,9.8,7.69,1.06,67.50,56.25,95.8,105.2,-9.40,0.36,16.87,1.43,0.36,106.5,106.5,MIN
2019-11-18,Regular,2019-20,5,8,OKC,Away,Loss,2.0,88.0,17.0,17.0,240.0,12.0,4.0,19.0,75.0,28.0,0.37,48.0,21.0,0.44,27.0,7.0,0.26,28.0,25.0,0.89,9.0,36.0,45.0,17.0,30.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,60.70,0.504,0.42,20.0,73.5,16.3,12.8,7.8,8.33,1.17,63.75,53.12,93.6,95.8,-2.20,0.34,17.58,94.0,1.00,94.0,0.71,9,5,LAC,Home,Win,1.0,90.0,23.0,17.0,240.0,7.0,5.0,25.0,87.0,35.0,0.40,51.0,25.0,0.49,36.0,10.0,0.28,14.0,10.0,0.71,13.0,36.0,49.0,23.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,65.70,0.483,0.46,26.5,80.0,15.4,7.4,10.4,9.80,1.03,65.00,54.17,95.8,93.6,2.20,0.38,19.03,1.35,0.41,94.0,94.0,LAC
2019-11-19,Regular,2019-20,3,12,GSW,Away,Win,1.0,114.0,33.0,14.0,240.0,5.0,10.0,24.0,90.0,43.0,0.48,61.0,34.0,0.56,29.0,9.0,0.31,22.0,19.0,0.86,11.0,40.0,51.0,28.0,33.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,76.70,0.572,0.528,26.8,85.1,12.3,5.0,15.9,16.39,1.27,101.25,84.38,114.8,95.7,19.10,0.46,25.92,99.3,2.36,99.3,0.36,5,9,MEM,Home,Loss,1.0,95.0,26.0,12.0,240.0,6.0,4.0,23.0,88.0,36.0,0.41,63.0,27.0,0.43,25.0,9.0,0.36,19.0,14.0,0.74,7.0,30.0,37.0,30.0,16.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,72.20,0.493,0.46,14.9,73.2,11.1,6.0,6.6,6.35,1.08,63.88,53.23,95.7,114.8,-19.10,0.39,22.10,2.17,0.50,99.3,99.3,GSW
2019-11-19,Regular,2019-20,5,10,POR,Away,Loss,0.0,104.0,20.0,17.0,240.0,5.0,4.0,23.0,92.0,40.0,0.43,63.0,24.0,0.38,29.0,16.0,0.55,13.0,8.0,0.62,11.0,37.0,48.0,28.0,26.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,50.00,0.532,0.522,22.9,69.8,14.8,5.0,7.0,6.35,1.13,69.38,57.81,103.9,114.9,-11.00,0.41,16.22,100.1,1.18,100.1,0.29,5,9,NOP,Home,Win,1.0,115.0,24.0,13.0,240.0,10.0,5.0,15.0,93.0,41.0,0.44,57.0,28.0,0.49,36.0,13.0,0.36,24.0,20.0,0.83,16.0,37.0,53.0,27.0,26.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,58.50,0.555,0.511,30.2,77.1,11.2,10.0,7.9,8.77,1.24,98.50,82.08,114.9,103.9,11.00,0.46,20.09,1.85,0.77,100.1,100.1,NOP
2019-11-19,Regular,2019-20,7,6,PHO,Away,Loss,0.0,116.0,24.0,10.0,240.0,11.0,4.0,20.0,89.0,38.0,0.43,53.0,26.0,0.49,36.0,12.0,0.33,34.0,28.0,0.82,14.0,25.0,39.0,19.0,26.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,63.20,0.558,0.494,28.6,75.8,8.8,11.3,8.3,7.55,1.30,88.25,73.54,119.3,123.4,-4.10,0.45,22.21,97.2,2.40,97.2,1.10,6,7,SAC,Home,Win,1.0,120.0,28.0,18.0,240.0,7.0,7.0,26.0,79.0,42.0,0.53,48.0,29.0,0.60,31.0,13.0,0.42,25.0,23.0,0.92,8.0,35.0,43.0,33.0,29.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,66.70,0.667,0.614,24.2,71.4,16.7,7.2,13.2,14.58,1.52,96.62,80.52,123.4,119.3,4.10,0.47,24.56,1.56,0.39,97.2,97.2,SAC
2019-11-19,Regular,2019-20,5,9,OKC,Away,Loss,0.0,107.0,22.0,15.0,240.0,10.0,2.0,22.0,80.0,38.0,0.47,52.0,29.0,0.56,28.0,9.0,0.32,25.0,22.0,0.88,8.0,31.0,39.0,28.0,25.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,57.90,0.588,0.531,20.0,68.9,14.2,10.3,3.4,3.85,1.34,76.88,64.06,110.7,115.9,-5.20,0.44,20.75,96.6,1.47,96.6,0.67,12,2,LAL,Home,Win,1.0,112.0,29.0,16.0,240.0,9.0,8.0,20.0,89.0,43.0,0.48,58.0,29.0,0.50,31.0,14.0,0.45,19.0,12.0,0.63,14.0,32.0,46.0,33.0,30.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,67.40,0.575,0.562,31.1,80.0,14.1,9.3,15.4,13.79,1.26,96.12,80.10,115.9,110.7,5.20,0.47,23.08,1.81,0.56,96.6,96.6,LAL
2019-11-20,Regular,2019-20,4,11,NYK,Away,Loss,1.0,104.0,17.0,14.0,240.0,8.0,6.0,25.0,84.0,40.0,0.48,59.0,27.0,0.46,25.0,13.0,0.52,15.0,11.0,0.73,7.0,35.0,42.0,25.0,26.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,42.50,0.574,0.554,17.1,77.8,13.4,8.3,10.5,10.17,1.24,73.12,60.94,107.5,112.7,-5.20,0.44,15.68,96.7,1.21,96.7,0.57,9,5,PHI,Home,Win,2.0,109.0,30.0,10.0,240.0,5.0,5.0,14.0,89.0,39.0,0.44,57.0,26.0,0.46,32.0,13.0,0.41,26.0,18.0,0.69,10.0,34.0,44.0,27.0,26.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,76.90,0.543,0.511,22.2,82.9,9.1,5.2,8.5,8.77,1.22,91.00,75.83,112.7,107.5,5.20,0.44,25.52,3.00,0.50,96.7,96.7,PHI
2019-11-20,Regular,2019-20,5,10,SAS,Away,Loss,1.0,132.0,32.0,12.0,240.0,8.0,8.0,13.0,93.0,49.0,0.53,61.0,37.0,0.61,32.0,12.0,0.38,29.0,22.0,0.76,12.0,29.0,41.0,38.0,31.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,65.30,0.624,0.591,27.3,82.9,10.2,7.6,12.9,13.11,1.42,114.62,95.52,124.7,130.3,-5.60,0.53,25.76,105.9,2.67,105.9,0.67,4,8,WAS,Home,Win,2.0,138.0,37.0,17.0,240.0,4.0,3.0,20.0,92.0,54.0,0.59,62.0,36.0,0.58,30.0,18.0,0.60,15.0,12.0,0.80,6.0,32.0,38.0,35.0,28.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,68.50,0.7,0.685,17.1,72.7,14.7,3.8,4.9,4.84,1.50,110.38,91.98,130.3,124.7,5.60,0.52,26.54,2.18,0.24,105.9,105.9,WAS
2019-11-20,Regular,2019-20,11,3,MIL,Away,Win,1.0,135.0,25.0,19.0,240.0,6.0,8.0,25.0,87.0,46.0,0.53,44.0,29.0,0.66,43.0,17.0,0.40,34.0,26.0,0.76,8.0,38.0,46.0,34.0,24.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,54.30,0.662,0.626,19.0,80.9,15.7,5.4,12.3,18.18,1.55,101.00,84.17,121.6,114.4,7.20,0.47,21.54,111.0,1.32,111.0,0.32,4,10,ATL,Home,Loss,2.0,127.0,27.0,13.0,240.0,8.0,2.0,26.0,96.0,44.0,0.46,65.0,30.0,0.46,31.0,14.0,0.45,31.0,25.0,0.81,9.0,34.0,43.0,26.0,35.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,61.40,0.579,0.531,19.1,81.0,10.6,7.2,4.5,3.08,1.32,88.88,74.06,114.4,121.6,-7.20,0.44,22.07,2.08,0.62,111.0,111.0,MIL
2019-11-20,Regular,2019-20,6,9,CHO,Away,Loss,1.0,91.0,17.0,16.0,240.0,8.0,3.0,23.0,81.0,30.0,0.37,48.0,19.0,0.40,33.0,11.0,0.33,26.0,20.0,0.77,8.0,33.0,41.0,26.0,25.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,56.70,0.492,0.438,16.7,71.7,14.8,8.2,5.9,6.25,1.12,53.75,44.79,92.8,103.0,-10.20,0.34,16.58,98.1,1.06,98.1,0.50,6,8,BRK,Home,Win,1.0,101.0,19.0,15.0,240.0,11.0,1.0,21.0,90.0,36.0,0.40,51.0,26.0,0.51,39.0,10.0,0.26,23.0,19.0,0.83,13.0,40.0,53.0,26.0,30.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,52.80,0.504,0.456,28.3,83.3,13.0,11.2,2.1,1.96,1.12,73.38,61.15,103.0,92.8,10.20,0.39,16.68,1.27,0.73,98.1,98.1,BRK
2019-11-20,Regular,2019-20,3,13,GSW,Away,Loss,0.0,94.0,18.0,9.0,240.0,7.0,5.0,16.0,90.0,35.0,0.39,63.0,27.0,0.43,27.0,8.0,0.30,25.0,16.0,0.64,9.0,25.0,34.0,16.0,22.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,51.40,0.465,0.433,17.6,75.8,8.2,7.0,9.6,7.94,1.04,57.88,48.23,94.6,142.9,-48.30,0.39,16.98,99.3,2.00,99.3,0.78,9,5,DAL,Home,Win,1.0,142.0,33.0,11.0,240.0,7.0,7.0,21.0,90.0,51.0,0.57,52.0,29.0,0.56,38.0,22.0,0.58,23.0,18.0,0.78,8.0,42.0,50.0,44.0,30.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,64.70,0.709,0.689,24.2,82.4,9.9,7.0,11.1,13.46,1.58,130.88,109.06,142.9,94.6,48.30,0.55,26.64,3.00,0.64,99.3,99.3,DAL
2019-11-20,Regular,2019-20,4,10,CLE,Away,Loss,1.0,100.0,19.0,19.0,240.0,13.0,2.0,23.0,87.0,37.0,0.43,49.0,25.0,0.51,38.0,12.0,0.32,16.0,14.0,0.88,10.0,24.0,34.0,22.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,51.40,0.532,0.494,23.8,66.7,16.8,13.0,4.9,4.08,1.15,60.25,50.21,100.1,124.1,-24.00,0.39,16.11,99.9,1.00,99.9,0.68,10,3,MIA,Home,Win,3.0,124.0,25.0,23.0,240.0,8.0,5.0,20.0,78.0,41.0,0.53,41.0,22.0,0.54,37.0,19.0,0.51,31.0,23.0,0.74,12.0,32.0,44.0,32.0,43.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,61.00,0.677,0.647,33.3,76.2,20.1,8.0,10.2,12.20,1.59,94.88,79.06,124.1,100.1,24.00,0.46,22.25,1.09,0.35,99.9,99.9,MIA
2019-11-20,Regular,2019-20,6,8,ORL,Away,Loss,2.0,97.0,26.0,11.0,240.0,9.0,8.0,16.0,91.0,35.0,0.38,59.0,26.0,0.44,32.0,9.0,0.28,28.0,18.0,0.64,16.0,27.0,43.0,32.0,19.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,74.30,0.469,0.434,30.2,73.0,9.6,9.5,13.3,13.56,1.07,78.50,65.42,102.9,119.9,-17.00,0.41,22.48,94.3,2.36,94.3,0.82,10,4,TOR,Home,Win,1.0,113.0,26.0,11.0,240.0,5.0,5.0,21.0,87.0,45.0,0.52,60.0,36.0,0.60,27.0,9.0,0.33,19.0,14.0,0.74,10.0,37.0,47.0,32.0,29.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,57.80,0.592,0.569,27.0,69.8,10.3,5.3,8.5,8.33,1.30,92.88,77.40,119.9,102.9,17.00,0.51,22.48,2.36,0.45,94.3,94.3,TOR
2019-11-20,Regular,2019-20,4,10,DET,Away,Loss,4.0,89.0,23.0,16.0,240.0,6.0,8.0,20.0,83.0,28.0,0.34,50.0,20.0,0.40,33.0,8.0,0.24,32.0,25.0,0.78,12.0,34.0,46.0,30.0,25.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,82.10,0.458,0.386,21.8,73.9,14.1,6.0,12.5,16.00,1.07,63.25,52.71,89.1,109.1,-20.00,0.32,21.31,99.9,1.44,99.9,0.38,5,10,CHI,Home,Win,1.0,109.0,25.0,14.0,240.0,9.0,7.0,24.0,91.0,39.0,0.43,64.0,25.0,0.39,27.0,14.0,0.52,26.0,17.0,0.65,12.0,43.0,55.0,30.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,64.10,0.532,0.505,26.1,78.2,12.0,9.0,14.0,10.94,1.20,90.25,75.21,109.1,89.1,20.00,0.42,21.09,1.79,0.64,99.9,99.9,CHI
2019-11-20,Regular,2019-20,9,5,UTA,Away,Win,1.0,103.0,22.0,11.0,240.0,7.0,6.0,21.0,86.0,35.0,0.41,53.0,21.0,0.40,33.0,14.0,0.42,27.0,19.0,0.70,13.0,38.0,51.0,26.0,22.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.90,0.526,0.488,25.0,76.0,10.1,7.3,13.6,11.32,1.20,83.38,69.48,108.0,99.6,8.40,0.42,20.54,95.3,2.00,95.3,0.64,8,7,MIN,Home,Loss,1.0,95.0,13.0,13.0,240.0,5.0,9.0,20.0,89.0,35.0,0.39,44.0,21.0,0.48,45.0,14.0,0.31,21.0,11.0,0.52,12.0,39.0,51.0,19.0,27.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.10,0.484,0.472,24.0,75.0,11.7,5.2,17.0,20.45,1.07,65.62,54.69,99.6,108.0,-8.40,0.39,12.29,1.00,0.38,95.3,95.3,UTA
2019-11-20,Regular,2019-20,11,4,HOU,Away,Loss,1.0,95.0,19.0,20.0,240.0,9.0,2.0,22.0,76.0,32.0,0.42,38.0,20.0,0.53,38.0,12.0,0.32,25.0,19.0,0.76,9.0,34.0,43.0,22.0,29.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,59.40,0.546,0.5,21.4,69.4,18.7,9.3,3.0,5.26,1.25,62.12,51.77,98.2,108.5,-10.30,0.37,18.27,96.8,0.95,96.8,0.45,10,3,DEN,Home,Win,2.0,105.0,29.0,14.0,240.0,13.0,4.0,21.0,94.0,44.0,0.47,67.0,35.0,0.52,27.0,9.0,0.33,15.0,8.0,0.53,15.0,33.0,48.0,27.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,65.90,0.522,0.516,30.6,78.6,12.2,13.4,10.5,5.97,1.12,90.12,75.10,108.5,98.2,10.30,0.47,22.24,2.07,0.93,96.8,96.8,DEN
2019-11-20,Regular,2019-20,11,3,BOS,Away,Loss,1.0,104.0,26.0,17.0,265.0,11.0,2.0,22.0,104.0,41.0,0.39,59.0,29.0,0.49,45.0,12.0,0.27,14.0,10.0,0.71,18.0,35.0,53.0,21.0,21.0,33.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,50.0,63.40,0.472,0.452,31.6,71.4,13.4,10.4,4.2,3.39,1.00,76.00,57.36,98.5,101.3,-2.80,0.40,18.46,105.55833333333334,1.53,95.6,0.65,10,5,LAC,Home,Win,1.0,107.0,26.0,23.0,265.0,12.0,9.0,18.0,93.0,39.0,0.42,48.0,22.0,0.46,45.0,17.0,0.38,16.0,12.0,0.75,14.0,39.0,53.0,22.0,18.0,29.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,66.70,0.535,0.511,28.6,68.4,18.7,11.4,15.3,18.75,1.15,89.50,67.55,101.3,98.5,2.80,0.38,19.26,1.13,0.52,105.55833333333334,95.6,LAC
2019-11-21,Regular,2019-20,5,11,POR,Away,Loss,1.0,129.0,32.0,8.0,240.0,6.0,11.0,27.0,103.0,50.0,0.49,64.0,33.0,0.52,39.0,17.0,0.44,14.0,12.0,0.86,9.0,32.0,41.0,27.0,31.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,64.00,0.591,0.568,18.4,64.0,6.8,5.6,17.5,17.19,1.25,107.00,89.17,121.1,128.6,-7.50,0.49,23.38,106.5,4.00,106.5,0.75,12,3,MIL,Home,Win,0.0,137.0,32.0,12.0,240.0,7.0,3.0,20.0,106.0,50.0,0.47,63.0,34.0,0.54,43.0,16.0,0.37,26.0,21.0,0.81,18.0,40.0,58.0,37.0,35.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,64.00,0.583,0.547,36.0,81.6,9.3,6.6,4.7,4.76,1.29,115.75,96.46,128.6,121.1,7.50,0.50,23.09,2.67,0.58,106.5,106.5,MIL
2019-11-21,Regular,2019-20,6,9,NOP,Away,Win,1.0,124.0,28.0,17.0,240.0,8.0,6.0,25.0,88.0,47.0,0.53,53.0,31.0,0.58,35.0,16.0,0.46,22.0,14.0,0.64,8.0,36.0,44.0,38.0,21.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,59.60,0.635,0.625,21.6,80.0,14.8,7.7,10.9,11.32,1.41,97.25,81.04,119.7,116.8,2.90,0.48,22.71,103.6,1.65,103.6,0.47,7,7,PHO,Home,Loss,1.0,121.0,28.0,14.0,240.0,10.0,3.0,19.0,86.0,40.0,0.47,55.0,27.0,0.49,31.0,13.0,0.42,32.0,28.0,0.88,9.0,29.0,38.0,33.0,33.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,70.00,0.605,0.541,20.0,78.4,12.3,9.6,5.7,5.45,1.41,92.75,77.29,116.8,119.7,-2.90,0.44,24.58,2.00,0.71,103.6,103.6,NOP
2019-11-22,Regular,2019-20,4,11,ATL,Away,Loss,1.0,103.0,26.0,19.0,240.0,12.0,2.0,18.0,88.0,38.0,0.43,51.0,28.0,0.55,37.0,10.0,0.27,17.0,17.0,1.00,10.0,24.0,34.0,23.0,34.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,68.40,0.539,0.489,25.0,66.7,16.6,12.2,4.2,3.92,1.17,70.62,58.85,104.8,130.2,-25.40,0.39,20.71,98.3,1.37,98.3,0.63,5,10,DET,Home,Win,1.0,128.0,30.0,18.0,240.0,13.0,10.0,17.0,82.0,49.0,0.60,48.0,32.0,0.67,34.0,17.0,0.50,20.0,13.0,0.65,12.0,30.0,42.0,33.0,43.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,61.20,0.705,0.701,33.3,75.0,16.5,13.2,19.6,20.83,1.56,120.00,100.00,130.2,104.8,25.40,0.56,24.75,1.67,0.72,98.3,98.3,DET
2019-11-22,Regular,2019-20,6,10,CHO,Away,Loss,1.0,118.0,24.0,16.0,240.0,9.0,5.0,18.0,93.0,48.0,0.52,59.0,34.0,0.58,34.0,14.0,0.41,8.0,8.0,1.00,7.0,37.0,44.0,34.0,34.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,50.00,0.611,0.591,16.7,86.0,14.2,8.7,8.8,8.47,1.27,93.00,77.50,113.6,120.3,-6.70,0.47,18.54,103.9,1.50,103.9,0.56,5,8,WAS,Home,Win,1.0,125.0,34.0,11.0,240.0,10.0,3.0,13.0,91.0,48.0,0.53,57.0,34.0,0.60,34.0,14.0,0.41,20.0,15.0,0.75,6.0,35.0,41.0,33.0,29.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,70.80,0.626,0.604,14.0,83.3,9.9,9.6,5.1,5.26,1.37,111.00,92.50,120.3,113.6,6.70,0.50,26.73,3.09,0.91,103.9,103.9,WAS
2019-11-22,Regular,2019-20,6,8,SAC,Away,Loss,2.0,97.0,26.0,16.0,240.0,8.0,2.0,25.0,86.0,39.0,0.45,60.0,35.0,0.58,26.0,4.0,0.15,19.0,15.0,0.79,7.0,26.0,33.0,23.0,26.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,66.70,0.514,0.477,16.7,66.7,14.5,8.1,4.3,3.33,1.13,59.38,49.48,97.8,117.0,-19.20,0.41,21.73,99.2,1.62,99.2,0.50,7,8,BRK,Home,Win,1.0,116.0,22.0,18.0,240.0,9.0,3.0,18.0,81.0,41.0,0.51,47.0,29.0,0.62,34.0,12.0,0.35,31.0,22.0,0.71,13.0,35.0,48.0,26.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,53.70,0.613,0.58,33.3,83.3,16.0,9.1,5.0,6.38,1.43,89.88,74.90,117.0,97.8,19.20,0.48,20.49,1.22,0.50,99.2,99.2,BRK
2019-11-22,Regular,2019-20,11,3,MIA,Away,Win,1.0,116.0,33.0,19.0,240.0,10.0,3.0,17.0,79.0,39.0,0.49,41.0,25.0,0.61,38.0,14.0,0.37,28.0,24.0,0.86,9.0,35.0,44.0,34.0,33.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,84.60,0.635,0.582,25.0,71.4,17.2,10.3,5.0,7.32,1.47,100.00,83.33,119.3,111.0,8.30,0.44,27.81,97.3,1.74,97.3,0.53,5,11,CHI,Home,Loss,1.0,108.0,23.0,13.0,240.0,11.0,3.0,24.0,90.0,41.0,0.46,60.0,31.0,0.52,30.0,10.0,0.33,20.0,16.0,0.80,14.0,27.0,41.0,16.0,27.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,56.10,0.547,0.511,28.6,75.0,11.6,11.3,7.3,5.00,1.20,79.25,66.04,111.0,119.3,-8.30,0.46,19.62,1.77,0.85,97.3,97.3,MIA
2019-11-22,Regular,2019-20,13,2,LAL,Away,Win,2.0,130.0,32.0,15.0,240.0,7.0,6.0,20.0,88.0,45.0,0.51,57.0,28.0,0.49,31.0,17.0,0.55,29.0,23.0,0.79,11.0,34.0,45.0,34.0,32.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,71.10,0.645,0.608,26.2,85.0,13.0,6.7,9.7,10.53,1.48,109.62,91.35,125.3,122.4,2.90,0.49,26.18,103.7,2.13,103.7,0.47,5,10,OKC,Home,Loss,2.0,127.0,28.0,11.0,240.0,8.0,3.0,23.0,93.0,49.0,0.53,62.0,38.0,0.61,31.0,11.0,0.35,20.0,18.0,0.90,6.0,31.0,37.0,33.0,34.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,57.10,0.624,0.586,15.0,73.8,9.8,7.7,5.3,4.84,1.37,95.50,79.58,122.4,125.3,-2.90,0.50,22.73,2.55,0.73,103.7,103.7,LAL
2019-11-22,Regular,2019-20,5,11,SAS,Away,Loss,1.0,104.0,21.0,11.0,240.0,6.0,3.0,15.0,85.0,43.0,0.51,67.0,37.0,0.55,18.0,6.0,0.33,16.0,12.0,0.75,3.0,29.0,32.0,22.0,30.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,48.80,0.565,0.541,7.3,69.0,10.7,6.1,4.8,4.48,1.22,70.50,58.75,105.9,117.1,-11.20,0.46,19.10,98.2,1.91,98.2,0.55,10,5,PHI,Home,Win,1.0,115.0,32.0,15.0,240.0,8.0,4.0,21.0,89.0,46.0,0.52,63.0,36.0,0.57,26.0,10.0,0.38,19.0,13.0,0.68,13.0,38.0,51.0,29.0,30.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,69.60,0.591,0.573,31.0,92.7,13.3,8.1,6.0,6.35,1.29,101.12,84.27,117.1,105.9,11.20,0.51,25.07,2.13,0.53,98.2,98.2,PHI
2019-11-22,Regular,2019-20,4,11,CLE,Away,Loss,1.0,101.0,23.0,10.0,240.0,3.0,3.0,15.0,86.0,37.0,0.43,57.0,25.0,0.44,29.0,12.0,0.41,17.0,15.0,0.88,8.0,26.0,34.0,26.0,16.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.20,0.54,0.5,17.0,72.2,9.7,3.2,4.8,5.26,1.17,69.12,57.60,106.3,150.5,-44.20,0.42,20.62,95.0,2.30,95.0,0.30,10,5,DAL,Home,Win,1.0,143.0,31.0,5.0,240.0,8.0,7.0,18.0,100.0,58.0,0.58,63.0,38.0,0.60,37.0,20.0,0.54,9.0,7.0,0.78,10.0,39.0,49.0,29.0,37.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,53.40,0.688,0.68,27.8,83.0,4.6,8.4,12.3,11.11,1.43,135.88,113.23,150.5,106.3,44.20,0.61,23.48,6.20,1.60,95.0,95.0,DAL
